Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
892a8bafd08607ac921778551bb49b5b9230d95f4c98703956d69538076f1c23,2020-02,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0ffd40840af836a28830e7b070e03f5f814aaecc9d52ea5cb4b736df0bd880af,2020-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Awaiting court outcome,
fb22a20ef9ed56e2812203905c14564c3e2d664d589e7a553d9acbb18368ce15,2020-02,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
02049a42380e123fc067f01a800c20241acd29bddccb2b9bfdcdefb9fcbc0137,2020-02,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
d2d661a76f8b9182cd4c1df10a0216dfabeb0b5afbaa4322501084d8725a483f,2020-02,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
8d67a35043130a3935a1159822cec6bd310a44cd0acf85e7c417eb02a398ba33,2020-02,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
8bae27f0eec69c94b25fb3d320fe42b2c26c579c2753292f3c2a549049c5ee51,2020-02,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
5f32194664f9e4e92d4d9747fe628c1534e9852ae5d0f3fbad172aa31cedb9f1,2020-02,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
eafe3da437dae902212897e33175476928db655d40ba8c027ed24a672197a449,2020-02,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
e4884a3d1a4ea5e196537b009008b6c5a7d5f58c6a162ae348821f430e74ce03,2020-02,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Court result unavailable,
a34681558ee0175c1a6e0ab89607a262abae3d89ac0540286e463d862594baae,2020-02,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
fe57e608a17ba9ccd7ead489cf0511c4c1ed7a2d4ceb553df98ccecae05d1a83,2020-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
37c1f02f48dd41734d459207468491466fe04740bf260f41fc1610e10aa0d204,2020-02,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
ec78f858dc8509acd2dc9c7268427b9e6c2af882f54506af47be865a35e05077,2020-02,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
89236e3256e1d6c35a7b1ca2a87a3e18246c406764f02d45accffdf3305c5a87,2020-02,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
465780b25d91398284b069bc8162d4dee1706389e0eb767bca8cd8d8b45a132a,2020-02,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Theft from the person,Status update unavailable,
aac8ed6dd22542de51378c2fb6eea0b6c409c82145e7cc3a6aaddf5b3659065c,2020-02,City of London Police,City of London Police,-0.102812,51.517042,On or near Police Station,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
ebec1717d9fd06c589328c9b35f3e67c80c88cbf3ef8db6bc799ed9268f7520f,2020-02,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
2f8fe06623b17173736762dad4e163dd6ddc7cf3166e386c87c94a9fd6f72e23,2020-02,City of London Police,City of London Police,-0.098320,51.519344,On or near Newbury Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
8a8881bc4c4274160b6d6b6cbe34fb1e0daa5bba241f17ed3cc6dfc860c542a3,2020-02,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
1dad18bca5be463bb0c33a0fea6f7e05613dded340ff4ff91e989fc1b5f3a75c,2020-02,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
4876007f8ce01bcd907264fd16c0162a80ebee7901c6f066e3be99a27988513a,2020-02,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Theft from the person,Status update unavailable,
feba0aa0037c2320c273186e65f21e9f29351c7b6b2a0aa371187f5c45f7ce73,2020-02,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
015e5ce16300ac15080eb5db6f7a806893d0e787bb955266f15f0c8df462ab70,2020-02,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
2236c3c776fe55eb8b3243924606de470ad969ca170fbcc6931e8b95698e45d3,2020-02,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
e42f092d7572ec37434bca183743842f3a6d7f7aec6b865a687d4ef0a9cd1ac3,2020-02,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Violence and sexual offences,Local resolution,
2cb5769bc8e19340404a40afd6ba9b72b311560d58c89a08b34e8561e0538b0a,2020-02,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
70450d3d357816fc21f642f0163d99097978cff70730462fee39f9cf3a84dfbf,2020-02,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
e91949519ff6a6053caf4789ad3577652e9d6ac95a4de35656c8a6431d5e0bb8,2020-02,City of London Police,City of London Police,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
b88e0a42e30806027b50a32d9146aac699cafe041dd37c12fe8f18c780f9fb59,2020-02,City of London Police,City of London Police,-0.101320,51.519302,On or near Grand Avenue,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
1bbeb1cef0feb021d9a131f7b888e7b0e678347dc1b29939fcaca407499acc76,2020-02,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
7c5f1362aa1aa9467abd48e4572a308ee62f4d71839cf0fc00e77f05825c66c3,2020-02,City of London Police,City of London Police,-0.105561,51.510873,On or near Ferry Terminal,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
f8c5315237536d45a3e27c8eb06aea9492b5926738cd6fc52f6e90c7c0350800,2020-02,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
7f38f021f3057224f5d2c0840f6e74a29217b465d1b87a74eb25fa0599cf434f,2020-02,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
68cdd0b26fbc21f493ca870f3ceb931dc1adfd2e4607a391b6d15a48d5a3547b,2020-02,City of London Police,City of London Police,-0.110471,51.517265,On or near Furnival Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
18389539d5630afe92d925ca02bfdfc03d2c83f2e0c9a84c97d636af8b17dbfd,2020-02,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Violence and sexual offences,Offender given a caution,
5fdcb3abe2d49717fa347c6dff97d6a95cb782c08da865e67957a558e04b8fda,2020-02,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Violence and sexual offences,Formal action is not in the public interest,
151edec985777aadf2afdd7bf5a80bb96455de53545ffe1686fecc28f50972df,2020-02,City of London Police,City of London Police,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
2e777198ca0bf87800ecd7906eee625c087482aea70a1ba10e9b7f5461fe1a27,2020-02,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Other crime,Status update unavailable,
f66ec6e20b2d021f072c672da0f1cba08489ee4d14a63ee146852a60b5851b61,2020-02,City of London Police,City of London Police,-0.102794,51.515037,On or near Parking Area,E01032740,City of London 001G,Other crime,Status update unavailable,
48a294c80c4ef2960323992bd59613518fd6e54d7f2b08f8741aff3d005fe255,2020-02,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Theft from the person,Investigation complete; no suspect identified,
acdcf9a51585ac42722cde49d9efddc5103b30548d8af99a63763d9327c0f6ad,2020-02,City of London Police,City of London Police,-0.101649,51.519703,On or near Grand Avenue,E01033490,Islington 022H,Violence and sexual offences,Status update unavailable,
b9d1dfdeb6f61da54327619851e6c21a2deaec726fa80247aaf805185e32e0c4,2020-02,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Bicycle theft,Investigation complete; no suspect identified,
40a82f61b4556465f90aa4f7314ce374858f3d6e6015df1b6c76deb63d894d3b,2020-02,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Theft from the person,Investigation complete; no suspect identified,
683cf17db199e0e50f7cce22bf3ded7f33f8d3587eb19b9395bd3807b3e80059,2020-02,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Theft from the person,Investigation complete; no suspect identified,
,2020-02,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Anti-social behaviour,,
81ca6fcb97f34b9aa3ee1a91088cf8f055a98ff3fcd0ca4748371bd1fec39d3d,2020-02,City of London Police,City of London Police,-0.096315,51.508313,On or near Bankside,E01003935,Southwark 002D,Theft from the person,Investigation complete; no suspect identified,
ca11bf6228cc09a18dd8aa5563ffb371ed376b68e1ff3140636d54b151a8ecdb,2020-02,City of London Police,City of London Police,-0.076437,51.519050,On or near Brushfield Street,E01004307,Tower Hamlets 015B,Bicycle theft,Investigation complete; no suspect identified,
7807a135beffd9ef448afd437c022866c4d21d8c4f3813a323800d69324e543c,2020-02,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Theft from the person,Investigation complete; no suspect identified,
,2020-02,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
5917398ad790b41830afa5945d94a472ad2c37265fc3d2bf38d744f462b45723,2020-02,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
c981f7921cc8f915170b3474ecfe30f66c5d85e49960419e8073e2da183fa9c9,2020-02,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
9c656b82ec3a2e123799037ca8887155d6cf2d76f64a45385b34649aea7c8c81,2020-02,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
4facfb2d60f0b5b3b0a44f1ef98b2918530afae30dffcc328bac807e729ce565,2020-02,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
3b895559a4c72a2bfe35804ecda2deeac373627b2317282e9077096df5c55d69,2020-02,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Public order,Unable to prosecute suspect,
3d5d3ffec3ed9d39b627bdc28345bd74d2ec958b9d889ffccac5649493213432,2020-02,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Offender given a caution,
3084c83bbaf520b82cf512f8935fcf0e0fd67276785ece2a2a1a0b18800dd756,2020-02,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
77d29c7a14043d9065d46eacc0185daf66f87bc4ec80153e2d042aac37a52df3,2020-02,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Violence and sexual offences,Status update unavailable,
649187d8426888fee149bc35ef6885ea88ddcd0cbbc4098216dd708975b59e08,2020-02,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Bicycle theft,Investigation complete; no suspect identified,
f14eaa68fac836c3665bdc52ae7c02880145b9d3954431260cfc356e22a67608,2020-02,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Burglary,Investigation complete; no suspect identified,
9722e40ca3f9e72be0797f58dff0023fb00335259e8203d1bd417a7a2e674bc0,2020-02,City of London Police,City of London Police,-0.121813,51.507133,On or near Victoria Embankment,E01004733,Westminster 020C,Drugs,Court result unavailable,
9043b2c37b8133050dd258b8364c6bbf22f7a4e6e0090ad53e1d8c29aef93ce8,2020-02,City of London Police,City of London Police,-0.121813,51.507133,On or near Victoria Embankment,E01004733,Westminster 020C,Theft from the person,Status update unavailable,
412bbcb2fd4ff688d42abb6b33cb7905e115f23edd220fab633905f2f9f9837e,2020-02,City of London Police,City of London Police,-0.121813,51.507133,On or near Victoria Embankment,E01004733,Westminster 020C,Other crime,Court result unavailable,
,2020-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
6a0bc102e9fa7edc45a6e09fbf28835543bf776fcbf46e035bcfb371a1d29016,2020-02,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
3a516ced89baff042a82fd86d34af3fea628babc295f1e0b197d08af299a0a07,2020-02,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
198ffc04d774ab369891aade3680e3eb6a7351ddceb589162c02f4dc7e50bc17,2020-02,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Offender given a caution,
2dde485aea4e82a9fa36b9411636255a35b4599ab3fb6a64c85a823c9f4e6630,2020-02,City of London Police,City of London Police,,,No Location,,,Drugs,Awaiting court outcome,
4b141af9dbb7b53adc4c1146419c388afd0a303a395165dd882f6c025cc0fe53,2020-02,City of London Police,City of London Police,,,No Location,,,Drugs,Court result unavailable,
612e11d2d88fdd99882ca3f3005296d7a2905e4f360b62c751f83f72deba3837,2020-02,City of London Police,City of London Police,,,No Location,,,Drugs,Court result unavailable,
22956524d8a5c82217e1d91295317a3db1890f415510b7ad15ebfd0148337559,2020-02,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
d61dcba003df58b49774e6e20da88e5acb883e1badfc3f1e12b199317d95d767,2020-02,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
a44c4f7270e9110622093dd7fab92ada05eac120440cccf2273296b348f21078,2020-02,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
d57b7f1bcc5c2eb823e58aa93a6995afbb04fe848be9cbc70e85e9a9cd77a20f,2020-02,City of London Police,City of London Police,,,No Location,,,Drugs,Further investigation is not in the public interest,
a0c8f00bffd34d73ee5895eb3dc0e13ac42f861960f07f5227f81adf05641d9b,2020-02,City of London Police,City of London Police,,,No Location,,,Other theft,Offender given a caution,
b08a353ad9eab57a46a2c8a56bcb68b1b32623689919592df6405dbedf67f359,2020-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
9c9480eb9c6b12130d6bc2a70d6ec4c494983f34bdcd4b33466a5abdc68af867,2020-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
40ea859b6d74e2e66438d480ab212f39344cbc1795c24cc8e7d4fe7406814de6,2020-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
beb135a804f53141bd83361d3ff7449dbe3551c64044e715d1c3c1e93881e983,2020-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
0c375bfad655771e0c5f925cc38d808e0e76196206d66f431a08fe7c179768fd,2020-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
2c8d50b14fd4e2a9323ef01e8824c487f5ca308a85e6c300b39187e78ba6ea97,2020-02,City of London Police,City of London Police,,,No Location,,,Other theft,Unable to prosecute suspect,
30f13ad1db7fcb8e543b94f9717f4aa4f9d790be742fce2a7ad9601442b5865b,2020-02,City of London Police,City of London Police,,,No Location,,,Possession of weapons,Further investigation is not in the public interest,
c16adbcddc89dcb2af666c10ab1170683f4ef7fddddc731a70962a77699b1264,2020-02,City of London Police,City of London Police,,,No Location,,,Possession of weapons,Court result unavailable,
acb39d675c3741bdd5397116997746d869bc6464e3e5fc3f84b80e81e1913f8d,2020-02,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
955a32d6d99caba7462792d8fc52dc929f7bd4d266d12878aeb42ff81bf3babe,2020-02,City of London Police,City of London Police,,,No Location,,,Robbery,Status update unavailable,
295017d02e933c138bd9ff9df4efa71c0df77ec02c53a048e55f8c9672d5a87e,2020-02,City of London Police,City of London Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
c12587cc5f09100e5e9fa16d4f7e030cf6c9cce8c800d831a697263da2f16f12,2020-02,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
f4fef7b63dbb34e875519c3fa59b14b69889c7efaf9f08e0ad11f1d65b64495d,2020-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
fb46f8201fe94e8b07f410ca4c2e141f9df1499fc4510bfe377e2fe1458bcf20,2020-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
24c842902b6c8643324513c7e639a9a32cf591931700cea5c09ec68739d087ba,2020-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
837b6c0357fa30de2a43f6bf7208166817a6a7f0b4d33edd08f87c1e12beb8fe,2020-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
7f3e20382092fdb3eae93a7ac3ebcf46479813c528a2a1a524105f45d5d2a709,2020-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
cbbe3a51ad7c55ce5c8504ab5aa1c448d0c9d13ee4052bbac6c1a679c87017d5,2020-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
d6781ccb709b03322da3a2c8a36205b7eb8f3ad12dec968d314fa0becdf889fc,2020-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
ccaf6245e68738bc145d1eb643636d6c0b8587710c2390817f6b1a55e5aae5ab,2020-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
3a9428d189f584f5a927578988af3f816f06974b60e9b6d34a317e3eeab28a8a,2020-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
6577f4919bcaef2f4455ff1e75546cfb0033ecc2528bb8c51a6f4144309dcbb3,2020-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
825f0659d7ed184615f93977ade65e9ba30037301c4109ec2e7555a4a5571716,2020-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
aef52e66dbe58ad0e60217701157721319404ed1e26cab34443506be1b48f600,2020-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
3a35100d8d7073cd4f114ee54b43e1ccba154168cf961bca9a824c5423bca9ac,2020-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
aacd317c251d220fa807fa3d79909b2b74848978e13a55485507a993b9851026,2020-02,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
0ffb4a8e59b076529ba0b3d1e4290126f49cb613997bcd0bb20ef35b1aba722c,2020-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Further investigation is not in the public interest,
9b209d6ca0bf9d10a0a94db2d7a5794020dee58bfe10e456f8368e7000226fef,2020-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Further investigation is not in the public interest,
7634f8a481254560271690a7a6257c887a8a1cdda593f09ed0643c66283fa4fd,2020-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Further investigation is not in the public interest,
6debfa80f5065309e18038ede110e18a2b2ffbaf754ebda4417689286b3b6254,2020-02,City of London Police,City of London Police,,,No Location,,,Other crime,Action to be taken by another organisation,
84908fe074fcf82dc3b447b638fcf6d5c8fa79f6847eda0818a70061ac2e3b11,2020-02,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
0fc368157dbad45c073ab069e84ab19a7484ccacc8280ab99a53ef095e61d5fa,2020-02,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
a84c8796e4092b108f525157795dfbc3fb47c0d6d13425c8a0f7448d24a00f63,2020-02,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
b8c3c2be35a0daa7da5445fdd8e65a0ae2e2be3819668cdfac535f0ed21dbba1,2020-02,City of London Police,City of London Police,,,No Location,,,Other crime,Court result unavailable,
b990b547322d01c25be5b3e5e1449be04848ef8d7e5a33f385908ce5bf326462,2020-02,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
76c1707cec0769e58830b8795642101df146cb9a1e2286872518063e8f5fb22a,2020-02,City of London Police,City of London Police,,,No Location,,,Other crime,Court result unavailable,
db391c7897d213fa0ca5acb7be717bb30e7dcd8f274fa589bf5e1c63ca923e3d,2020-02,City of London Police,City of London Police,,,No Location,,,Other crime,Investigation complete; no suspect identified,
