Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ef5b95fd89e4da95a1ad52e4376d6d8f92ae95535fc235fa5953f1787b044f1c,2020-01,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ff8c0adc365ca4aaf860c1d656397fee62e7601eec404d73da819231dffea199,2020-01,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ae95ce278da74d61f4cd4ed500f10d251e1876273327aa7cbe39e04354ad10ba,2020-01,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
55668522586da38d2da56bfdb60a805439babc88234febef027b9eb6625f049e,2020-01,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3c6ab0c4d6d9b755b1f3674117f5bf0fe1005101a2f9d537f3469fb690d14020,2020-01,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7e8381c349b3fc7ac9923db9b2b6304db7e3aa7407667e041fad18713816de87,2020-01,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fc0dabf134767be1e7e51501f4d7e9fc04a97eafc42afe38a5dc0692a8b9b188,2020-01,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0536ed8c3718f6c7e3f9414a93f05e89039ebe4b652e2e09fb1b092530a5aa17,2020-01,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b2bc66d4e9eedd910255b8811e1bb3a36ed2970e1cc436664ba5656dedbca609,2020-01,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c4da11cd411ccb944f30e5dda27c8ba1d7f089a63fd95c463f069a865dba065b,2020-01,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e88ef4e694847fe19486735aa6a3c09fb5a40b4cf04fdd82db090f32e3291f81,2020-01,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d34ca901af1c609ceb15ef2b23b7d298a12a1574d810f8a943d1f3e1c368c5ff,2020-01,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b50a2aaba6eaeb57e35d94fd8dd97025465968472ce7ea083d4d6e4c26f7044f,2020-01,City of London Police,City of London Police,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e18ecce2ddb2765b0d7bc2845a233088225e70b383d5bace1a098d05eb7a7597,2020-01,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a807183ee0d4a2265f727a2243f2a7f101756f9ce7433f77b424d326d1610ea4,2020-01,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a952f39c13356c1e9971e65c647479712c792d7ca25d51ed0402e3d8e9ab0343,2020-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ee0f69af29d79da03c3977261cc22b28e547611ed627be3bbe03da8402f10c71,2020-01,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Court result unavailable,
cc4793ade879759441f26df25957727738789f5026f236fae87fbbb1086dbc9b,2020-01,City of London Police,City of London Police,-0.078749,51.520985,On or near Norton Folgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3718a04db0ac46323324dab1398a9a72a91681d17b82663971ab6c635df56cef,2020-01,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
99df818ab949a124ef47569e882b3b1d446a26766ffb490c1e05f48dc01b684c,2020-01,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
187e4f1883e79283be5a65d19e4c392c762f261bc56c0ac4cf9bc5c392a89535,2020-01,City of London Police,City of London Police,-0.102668,51.513560,On or near Ludgate Broadway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c8f658b1834ffde9caf5ac664c180c5d4f28541b4c318c92d9b3e098108d5005,2020-01,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bf6af9eb5a04dc1e83519b7bdf177ca62cd587d3afd001d09068f6e79bee0573,2020-01,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d8d40ca5ef2a040ce5425fd556a07ad3b760f6b55140716716d878c561aeb835,2020-01,City of London Police,City of London Police,-0.087525,51.510364,On or near Arthur Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
04b37df56c41b2e5aa02b31ffda3cb70fc15e2294cad5f680a536a2a8205f460,2020-01,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2a04560cfbf770bd3a1403404e9d8842154a2625b85ecefb6d7767aec5ab151f,2020-01,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6048c2237aee0bce7d2a6cd3204a2e09b537777381d31c8b2bb6e16b4a97a860,2020-01,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a12906249f3757ee57445308acd8951a77e36ed30a670d301a59d07826fa72e8,2020-01,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b61dc879605f10c4fd594bd38b4179c304c5176566f89964e430741f4fa6a4c1,2020-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6253b0b0ea2e171293dd37ea0f962a6173ead120a53c123a0b1ff567e8eac896,2020-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0a02223518ae401ba0f0c043d189e311c5368b195c49366f97695ab0b6c498b7,2020-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e0447220dc2b9413113ec7f4a288e3e16053bbf1ceae1b1853aa9e3dec6b3b13,2020-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0b24b3e2a18b2221270f8a0fa66bc99937f2605a4e8bfb8408861d4c9d55a973,2020-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fa7dd92557605ad55f04a5869179ff8b97ec551a7faa3170abb2ece173956f11,2020-01,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eb94d1f11d093de044eb0545a9d17ce5ce3f35ef47daadcc1a635e44c492bb95,2020-01,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
594c03c52918b532e50e5ff5347458fbd067b9f67dab0efbe475561d7afd25c8,2020-01,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
af124b93c94890739eda156b33afcff136661ed2e878b121d2c47c5930b1a1f9,2020-01,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
950ce44a901fc0cdec16187e7503a10eb5a8e48640664e01f4f024a391a353db,2020-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
18423c153f982a2d75a6c275e5685fb37e54fd1861ce20bf4c27663652c91103,2020-01,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Court result unavailable,
00bd24556a194aee9cbf91b7a71b8f2651ba7cf565700535382b4ef80eeee9c4,2020-01,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
4ae28ca6b5076de433e58a6f97357b6895cef49b985984efc720fc47f0792d82,2020-01,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
3cadb465b44bc07ce7ce23f7492bb0c1ab5b688ff3140d86f828c04ded4c35a3,2020-01,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Possession of weapons,Unable to prosecute suspect,
07c7783fb685a21a0fbbfa36f9a03139f230fbf986bc39a4797516af5a3895f4,2020-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
2039207be471403a3fb6152004d3da554b650fdc9de0ba56e0774007a0c4e12f,2020-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Possession of weapons,Unable to prosecute suspect,
f5d4ebbbb9708760ff8ca264618762c419ff10e77b4d10ac85734ad8808339e8,2020-01,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Public order,Court result unavailable,
e862fd1e767bee79a9fd03aabbb3bd37dc2dc996a695802b9e16017083f17cc8,2020-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
5909247719b6e1737c17b61a7c713a76fd6bafffcb40ccc5c4d03174fc3b2fab,2020-01,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Public order,Court result unavailable,
8ba6454abb379cfbdc8e8112f186cb0df1763c1358cb4a3b3f1bd2fd3134d2d9,2020-01,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
d107d70619359ad7dc15c4b87f7d2b3a31f081133eb3d8de2729c7214d91d2a9,2020-01,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Public order,Court result unavailable,
d6458f7f653cba630404c8662b47e709d29b7182c3b01e2af1c2790a6aa407c7,2020-01,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Public order,Status update unavailable,
b9e0a643703613effd0cfd56c2c05378d6753905cd04123387ad97fe6e970b14,2020-01,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
f96bc32752005aa49bbd095de6b084d7b6a35755b5b300ca31735173375278e9,2020-01,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Public order,Further investigation is not in the public interest,
48996177ee3c50e8a192f40a94d2f616fdf0530678dc93d8f1c7c5ab7378d3a2,2020-01,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
732bbb93b2e78e3fd8881f4f207a6087146df22fc4b358bb80307bfb1d44c970,2020-01,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
eea205fc23423b41982ff79bb8fbf9f53cc67efde22bc32214222cfab7f90667,2020-01,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Public order,Court result unavailable,
b0b3d1d97362c8debafcb3fee66e6fa8aa58c62523ad82a9e6a283485d7f9b2c,2020-01,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
13f9f12ff89175afcfaa9136d00cdd444b74071990c2f1a1886b537b7b70602e,2020-01,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Public order,Awaiting court outcome,
5e1bd2749d0f2bb2dead953c7e8349b758c72efa0bba565bb0b4a5cad8fbe164,2020-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
5e9c4250f7d04e13fc1d07e50d5e2a38e09571b2e1f0f5bae4f7e653257a3bac,2020-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Court result unavailable,
f680bde6c471b68a68f8cc43388718704b50e33d1dad28f208af74bafe242bfb,2020-01,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
